Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Audi,A6,2015,9,1998,5,Automatic,Diesel,first,"89,000 km",Black,Black,Yes,GJ 31,Active,24-Nov,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel","₹ 8,90,000","₹ 16,500"
Jeep,Compass,2018,6,1997,5,Manual,Diesel,second,"53,213 km",White,Black,Yes,GJ 02,Inactive,24-Nov,"Jeep Compass 2.0 Longitude Option, 2018, Diesel","₹ 8,60,000","₹ 5,700"
Hyundai,i20,2011,13,1197,5,Manual,Petrol,second,"53,000 km",Black,Black,Yes,BR 29,Active,24-Nov,Hyundai i20 2011 Petrol,"₹ 2,30,000","₹ 11,500"
Maruti Suzuki,Wagon R,2018,6,1197,5,Automatic,Petrol,first,64000.0 km,White,Black,Yes,GJ 32,Active,24-Nov,"Maruti Suzuki Wagon R VXI AMT Opt 1.2, 2018, Petrol","₹ 4,51,000","₹ 21,800"
Honda,City,2016,8,1497,5,Manual,Diesel,first,"80,000 km",White,Black,Yes,GA 08,Active,24-Oct,"Honda City S MT, 2016, Diesel","₹ 5,80,000","₹ 7,800"
Mercedes-Benz,V-Class,2019,5,2755,5,Automatic,Diesel,first,"20,000 km",Black,Black,Yes,KL 14,Inactive,24-Nov,"Mercedes-Benz V-Class 2.1 220 EXPRESSION Diesel AT, 2019, Diesel","₹ 63,00,000","₹ 14,600"
Maruti Suzuki,Celerio,2017,7,999,5,Automatic,Petrol,second,"61,000 km",Silver,Beige,Yes,HR 24,Inactive,24-Oct,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol","₹ 4,55,000","₹ 11,100"
Volvo,S80,2015,9,2993,5,Automatic,Diesel,first,75000.0 km,White,Black,Yes,KL 02,Active,24-Nov,"Volvo S80 Inscription, 2015, Diesel","₹ 13,50,000","₹ 37,900"
Maruti Suzuki,Swift-Dzire,2018,6,1197,5,Automatic,Petrol,second,"33,251 km",White,Black,Yes,HR 23,Active,24-Nov,"Maruti Suzuki Swift Dzire AMT ZXI, 2018, Petrol","₹ 5,50,000","₹ 8,600"
Maruti Suzuki,Alto-800,2014,10,796,5,Manual,Petrol,first,"86,000 km",Black,Black,Yes,KL 08,Active,24-Nov,"Maruti Suzuki Alto 800 2012-2016 LXI, 2014, Petrol","₹ 3,00,000","₹ 15,000"
Honda,Brio,2013,11,1197,5,Manual,,first,"54,000 km",White,Black,Yes,WB 40,Active,24-Oct,"Honda Brio 2011-2013 E MT, 2013, Petrol","₹ 3,35,000","₹ 12,600"
Audi,A3,2015,9,1995,5,Automatic,Diesel,second,"42,000 km",Silver,Black,Yes,HP 16,Active,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000","₹ 14,300"
Maruti Suzuki,Swift,2016,8,1197,5,Manual,Diesel,second,"158,000 km",Black,Grey,Yes,TS 07,Inactive,24-Nov,"Maruti Suzuki Swift DDiS VDI, 2016, Diesel","₹ 4,50,000","₹ 22,500"
Maruti Suzuki,Ertiga,2013,11,1353,7,Manual,Diesel,second,"70,000 km",White,Black,Yes,BR 09,Active,24-Nov,"Maruti Suzuki Ertiga 1.3 ZDI Plus, 2013, Diesel","₹ 5,80,000","₹ 29,000"
Honda,Amaze,2021,3,1498,5,Automatic,Diesel,second,78000.0 km,Silver,Black,Yes,KA 31,Inactive,24-Nov,"Honda Amaze V CVT i-DTEC, 2021, Diesel","₹ 10,75,000","₹ 6,500"
Mahindra,Verito,2013,11,1462,5,Manual,Diesel,second,"112,000 km",Blue,Black,Yes,CT 06,Active,24-Nov,"Mahindra Verito 1.5 D6, 2013, Diesel","₹ 3,60,000","₹ 18,000"
Hyundai,Creta,2019,5,1582,5,Automatic,Petrol,first,"29,569 km",Black,Black,Yes,KL 15,Active,24-Nov,"Hyundai Creta, 2019, Petrol","₹ 11,00,000","₹ 17,300"
Honda,Brio,2012,12,999,5,Automatic,Petrol,first,"92,500 km",White,Black,Yes,UK 02,Active,24-Nov,Honda Brio 2012,"₹ 2,00,000","₹ 10,000"
Toyota,Fortuner,2012,12,2993,8,Automatic,Diesel,second,,Black,Black,Yes,UK 20,Active,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2012, Diesel","₹ 12,45,000","₹ 10,700"
Hyundai,i10,2008,16,1197,5,Manual,Petrol,first,"90,000 km",Red,Black,Yes,HP 02,Active,24-Nov,Hyundai i10 2008 Petrol 64500 Km Driven,"₹ 1,99,999","₹ 5,400"
Mahindra,Thar,2024,0,2184,5,Manual,Diesel,first,"8,000 km",White,Grey,Yes,BR 27,Active,24-Nov,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2024, Diesel","₹ 15,50,000","₹ 3,200"
Nissan,Terrano,2017,7,1968,5,Automatic,Diesel,second,"80,000 km",Silver,Beige,Yes,KL 13,Active,24-Nov,"Nissan Terrano XV D Pre AMT, 2017, Diesel","₹ 7,45,000","₹ 16,300"
Mercedes-Benz,GL-Class,2018,6,2996,5,Automatic,Diesel,second,"72,000 km",White,Black,Yes,MH 46,Active,24-Nov,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2018, Diesel","₹ 48,00,000","₹ 13,500"
Maruti Suzuki,Grand Vitara,2023,1,1493,5,Manual,Petrol,first,8400.0 km,Black,Black,Yes,KA 54,Active,24-Nov,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol","₹ 14,50,000","₹ 27,600"
Maruti Suzuki,Ignis,2019,5,1248,5,Manual,Petrol,first,"520,000 km",Grey,Black,Yes,AP 39,Active,24-Nov,"Maruti Suzuki Ignis 1.3 Sigma, 2019, Petrol","₹ 4,50,000","₹ 22,500"
Honda,City ZX,2008,16,1498,5,Manual,Petrol,second,"145,000 km",White,Black,Yes,PB 14,Active,24-Oct,"Honda City ZX GXi, 2008, Petrol","₹ 1,60,000","₹ 8,000"
Volkswagen,Polo,2020,4,998,5,Manual,Petrol,first,"87,244 km",White,Black,Yes,RJ 54,Active,24-Nov,"Volkswagen Polo 1.0 MPI Comfortline, 2020, Petrol","₹ 7,25,000","₹ 14,400"
Renault,KWID,2016,8,799,5,Automatic,Petrol,second,"88,000 km",White,Black,Yes,AP 20,Active,24-Nov,Renault KWID 2016 Petrol 80000Km Driven,"₹ 1,80,000","₹ 9,000"
Volvo,XC 90,2009,15,2523,5,Automatic,Diesel,second,"94,000 km",White,Beige,Yes,HP 25,Inactive,24-Nov,"Volvo XC 90 D5 AT AWD, 2009, Diesel","₹ 12,50,000","₹ 19,700"
Maruti Suzuki,Celerio X,2018,6,998,5,Automatic,Petrol,second,38000.0 km,Silver,Black,Yes,AP 21,Active,24-Nov,"Maruti Suzuki Celerio X 1.0 ZXI (O) AMT, 2018, Petrol","₹ 4,00,000","₹ 11,400"
Maruti Suzuki,Vitara-Brezza,2017,7,1248,5,Manual,Diesel,second,"69,500 km",White,Black,Yes,WB 27,Active,24-Nov,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone MT, 2017, Diesel","₹ 5,14,999","₹ 19,200"
Mahindra,XUV500,2016,8,1997,7,Manual,Diesel,second,"24,000 km",Grey,Black,Yes,KA 66,Active,24-Nov,"Mahindra XUV500 W4, 2016, Diesel","₹ 6,25,000","₹ 31,200"
Honda,City,2022,2,1497,5,Automatic,Petrol,first,"10,000 km",White,Grey,Yes,WB 19,Active,24-Oct,"Honda City VX Petrol CVT, 2022, Petrol","₹ 12,99,000","₹ 15,700"
Tata,Nexon,2020,4,1197,5,Automatic,Petrol,first,55000.0 km,Silver,Black,Yes,BR 21,Inactive,24-Nov,"Tata Nexon 1.2 Revotron XMA AMT (S), 2020, Petrol","₹ 6,95,000","₹ 7,700"
Toyota,Innova,2012,12,2494,7,Manual,Diesel,first,,Black,Black,Yes,CH 01,Active,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel","₹ 8,95,000","₹ 20,000"
Toyota,Fortuner,2015,9,2993,7,Manual,Diesel,second,"73,500 km",White,Black,Yes,OD 02,Active,24-Nov,"Toyota Fortuner 3.0 4x4 Manual, 2015, Diesel","₹ 13,90,000","₹ 9,100"
Kia,Sonet,2020,4,1493,5,Automatic,Petrol,first,"20,200 km",Black,Beige,Yes,KL 13,Inactive,24-Nov,Sunroof android auto,"₹ 10,00,000","₹ 6,200"
Toyota,Innova Crysta,2018,6,2799,8,Automatic,Diesel,second,"162,000 km",Brown,Black,Yes,MH 34,Inactive,24-Nov,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel","₹ 18,75,000","₹ 13,100"
Volkswagen,Polo,2021,3,1498,5,Automatic,Petrol,first,"73,000 km",Black,Beige,Yes,HR 27,Inactive,24-Nov,"Volkswagen Polo GT TSI, 2021, Petrol","₹ 8,91,000","₹ 8,000"
Hyundai,EON,2017,7,1086,5,Manual,Petrol,first,56000.0 km,Black,Black,Yes,RJ 49,Inactive,24-Nov,"Hyundai EON Magna +, 2017, Petrol","₹ 2,78,000","₹ 13,900"
Maruti Suzuki,Eeco,2023,1,1196,8,Manual,Petrol,second,"35,000 km",White,Beige,Yes,BR 17,Active,24-Nov,Eeco cng\n\n2023 cng,"₹ 6,00,000","₹ 4,200"
Ford,Figo Aspire,2016,8,1493,5,Automatic,Petrol,second,"113,546 km",Black,Black,Yes,WB 13,Active,24-Nov,"Ford Figo Aspire 1.5 Titanium TI-VCT AT, 2016, Petrol","₹ 3,89,999","₹ 19,500"
Kia,Seltos,2021,3,1493,5,,Petrol,first,"9,020 km",Red,Tan,Yes,GJ 32,Active,24-Nov,Kia Seltos 2021 Petrol 9020 Km Driven,"₹ 13,00,000","₹ 22,100"
Maruti Suzuki,Celerio,2015,9,998,5,Automatic,Petrol,second,20460.0 km,Black,Black,Yes,BR 20,Active,24-Apr,"Maruti Suzuki Celerio ZXI(O) AMT, 2015, Petrol","₹ 4,75,000","₹ 10,300"
Volkswagen,Polo,2011,13,1498,5,Manual,Diesel,second,"130,000 km",Black,Black,Yes,AP 19,Active,24-Nov,Volkswagen Polo 2011 Diesel Good Condition,"₹ 2,50,000","₹ 8,600"
BMW,7 Series,2009,,2993,5,Automatic,Petrol,first,"40,000 km",White,Tan,Yes,HR 27,Active,24-Nov,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol","₹ 10,00,000","₹ 21,500"
Mahindra,XUV500,2015,9,2179,7,Manual,Diesel,first,"67,000 km",White,Black,Yes,KA 59,Inactive,24-Nov,"Mahindra XUV500 W10 1.99 mHawk, 2015, Diesel","₹ 6,50,000","₹ 10,700"
Hyundai,Verna,2018,6,1598,5,Manual,Petrol,second,"51,000 km",White,Black,Yes,AP 16,Active,24-Nov,"Hyundai Verna 1.6 SX VTVT, 2018, Petrol","₹ 6,95,000","₹ 9,600"
Mercedes-Benz,GLE,2022,2,2755,5,Automatic,Petrol,first,"24,000 km",White,Grey,Yes,CT 26,Active,24-Nov,"Mercedes-Benz GLE 450 4MATIC LWB, 2022, Petrol","₹ 95,00,000","₹ 14,300"
BMW,3 Series GT,2019,5,1995,5,Automatic,Diesel,first,"44,000 km",White,Black,Yes,GJ 34,Inactive,24-Oct,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 30,00,000","₹ 13,600"
Honda,City,2014,10,1197,5,Automatic,Petrol,second,"99,920 km",Black,Black,Yes,WB 22,Active,24-Nov,Honda city automatic,"₹ 4,60,000","₹ 18,600"
Mercedes-Benz,CLA,2015,9,1998,5,Automatic,Petrol,second,"69,000 km",Silver,Grey,Yes,CT 21,Active,24-Nov,"Mercedes-Benz CLA 200 CGI Sport, 2015, Petrol","₹ 14,99,000","₹ 12,400"
Maruti Suzuki,Vitara-Brezza,2020,4,1462,5,Manual,Petrol,first,"62,302 km",White,Beige,Yes,GA 04,Active,24-Nov,Top Model Maruti Brezza ZXI+ dec.2020 Push Button Start 1st Owner,"₹ 7,29,000","₹ 10,600"
Mahindra,Bolero Power Plus,2011,,1498,8,Manual,Diesel,second,"165,786 km",Black,Grey,Yes,MP 23,Active,24-Nov,To buy new vehicle,"₹ 2,75,000","₹ 13,800"
Honda,Jazz,2015,9,1498,5,Automatic,Petrol,second,"62,000 km",Red,Black,Yes,CH 01,Active,24-Nov,Honda Jazz 2015 Petrol Well Maintained,"₹ 4,90,000","₹ 14,100"
Audi,A4,2012,12,1968,5,Automatic,Petrol,first,"77,000 km",Black,Beige,Yes,BR 34,Active,24-Nov,Audi A4 2012 Petrol Well Maintained,"₹ 6,97,000","₹ 11,200"
Jeep,Compass,2018,6,1364,5,Automatic,Petrol,first,"68,000 km",White,Black,Yes,AS 28,Inactive,24-Nov,"Jeep Compass 1.4 Limited Option Black, 2018, Petrol","₹ 10,49,999","₹ 21,500"
Kia,Sonet,2021,3,998,5,Automatic,Petrol,first,"84,000 km",White,Black,Yes,AP 07,Active,24-Nov,"Kia Sonet HTK Plus G, 2021, Petrol","₹ 8,75,000","₹ 22,500"
Mercedes-Benz,CLA,2019,5,2993,5,Automatic,Diesel,second,48000.0 km,Silver,Black,Yes,MP 62,Active,24-Nov,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel","₹ 34,50,000","₹ 9,000"
Volkswagen,Polo GTI,2015,9,1199,5,Automatic,Petrol,first,,Grey,Black,Yes,TS 24,Active,24-Nov,"Volkswagen Polo GTI, 2015, Petrol","₹ 5,20,000","₹ 7,400"
Mahindra,Thar,2018,6,2184,5,Manual,Diesel,first,"106,000 km",Black,Beige,No,DL 13,Active,24-Nov,"Mahindra Thar 2010-2015 CRDe AC, 2018, Diesel","₹ 7,90,000","₹ 11,400"
Tata,Tigor,2019,5,1086,5,Manual,Petrol,first,"67,321 km",White,Black,Yes,CT 17,Active,24-Nov,"Tata Tigor Buzz Petrol, 2019, Petrol","₹ 3,89,101","₹ 15,700"
BMW,7 Series,2013,11,3982,5,Automatic,Diesel,second,"61,000 km",White,Black,No,PB 27,Active,24-Nov,BMW 7 Series 2013 Diesel Good Condition,"₹ 8,51,000","₹ 14,600"
Renault,KWID,2021,3,999,5,Manual,Petrol,first,"73,146 km",Black,Black,Yes,UK 09,Active,24-Oct,"Renault KWID RXL, 2021, Petrol","₹ 3,00,000","₹ 7,200"
Maruti Suzuki,Swift-Dzire,2010,14,1197,5,Manual,Diesel,first,"92,000 km",Grey,Beige,Yes,GA 05,Active,24-Oct,"Maruti Suzuki Swift Dzire Vdi BSIV, 2010, Diesel","₹ 3,20,000","₹ 5,200"
Toyota,Fortuner,2015,9,2998,8,Automatic,Diesel,first,"68,000 km",White,Black,Yes,WB 06,Inactive,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel","₹ 22,75,000","₹ 17,300"
BMW,5 Series,2011,13,1968,5,Automatic,Diesel,first,"100,000 km",Black,Beige,Yes,GA 10,Active,24-Nov,"BMW 5 Series 2.0 520D Luxury Line, 2011, Diesel","₹ 13,50,000","₹ 36,200"
Hyundai,Verna,2021,3,1497,5,Manual,Petrol,first,"55,000 km",Black,Black,Yes,CH 01,Active,24-Nov,"Hyundai Verna 1.5 SX Petrol MT, 2021, Petrol","₹ 10,45,000","₹ 16,100"
Kia,Seltos,2021,3,1462,5,Automatic,Petrol,first,"47,000 km",White,Black,Yes,AP 24,Active,24-Nov,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol","₹ 14,75,000","₹ 24,600"
Renault,Kiger,2022,2,1339,5,Automatic,Petrol,first,"10,000 km",White,Black,Yes,BR 19,Active,24-Sep,"Renault Kiger RXT AMT Opt, 2022, Petrol","₹ 6,95,000","₹ 18,900"
Maruti Suzuki,Swift-Dzire,2012,12,1248,5,Manual,Petrol,second,"69,000 km",Silver,Black,No,CH 01,Active,24-Nov,Maruti Suzuki Swift Dzire zxi 2012 Petrol Good Condition,"₹ 3,65,000","₹ 14,200"
Maruti Suzuki,Swift,2016,8,1197,5,Manual,Petrol,second,"102,000 km",White,Beige,Yes,JH 03,Inactive,24-Nov,Maruti Suzuki Swift 2016 Petrol Well Maintained,"₹ 3,85,000","₹ 15,000"
BMW,X7,2020,4,2979,5,Automatic,Petrol,second,25700.0 km,Red,Black,Yes,DL 07,Inactive,24-Nov,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol","₹ 1,09,00,000","₹ 24,400"
Maruti Suzuki,Ertiga,2018,6,1248,8,Automatic,Petrol,second,"65,000 km",Silver,Black,Yes,TS 08,Active,24-Nov,"Maruti Suzuki Ertiga VXI AT, 2018, Petrol","₹ 6,75,000","₹ 21,500"
Ford,Fiesta,2009,15,1086,5,Manual,Diesel,second,"68,000 km",Blue,Grey,Yes,JH 03,Active,24-Nov,Ford Fiesta 2009 Diesel Well Maintained with company history & low km,"₹ 2,25,000","₹ 11,200"
Skoda,Slavia,2022,2,1498,5,Automatic,Petrol,first,"4,950 km",Grey,Black,Yes,KA 45,Active,24-Nov,"Skoda Slavia 1.5 TSI Style AT, 2022, Petrol","₹ 16,70,000","₹ 26,100"
Honda,City ZX,2007,17,1497,5,Manual,Petrol,second,"56,000 km",Black,Black,Yes,MH 50,Active,24-Nov,Honda City ZX 2007 Petrol Well Maintained,"₹ 99,999","₹ 5,000"
Mahindra,Scorpio Classic,2020,4,2179,8,Manual,,second,"80,000 km",Black,Black,Yes,AP 21,Inactive,24-Nov,Mahindra Scorpio Classic 2020 Diesel Well Maintained with company rerd,"₹ 13,25,000","₹ 26,200"
Renault,Triber,2020,4,998,7,Manual,Petrol,first,"17,000 km",Black,Black,Yes,UP 21,Active,24-Oct,"Renault Triber 1.0 RXE, 2020, Petrol","₹ 5,45,000","₹ 9,800"
Toyota,Camry,2013,11,796,5,Automatic,Petrol,first,95000.0 km,Silver,Black,Yes,UK 17,Active,24-Nov,"Toyota Camry 2.5L Automatic, 2013, Petrol","₹ 7,50,000","₹ 23,800"
Mahindra,XUV700,2022,2,1995,7,Automatic,,first,"39,000 km",White,Black,Yes,CH 01,Active,24-Nov,"Mahindra XUV700 2.0 AX 7 Petrol AT Str, 2022, Petrol","₹ 19,50,000","₹ 25,600"
Hyundai,Creta,2019,5,1598,5,Automatic,Petrol,second,68000.0 km,White,Black,Yes,AP 25,Active,24-Nov,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol","₹ 11,75,000","₹ 11,700"
Kia,Sonet,2020,4,998,5,Manual,Petrol,first,"35,000 km",Black,Black,Yes,HP 24,Active,24-Nov,"Kia Sonet HTX Plus Turbo iMT, 2020, Petrol","₹ 9,50,000","₹ 13,800"
Toyota,Etios,2019,5,1086,5,Manual,Diesel,second,"178,000 km",White,Black,Yes,RJ 49,Active,24-Nov,Toyota Etios 2019 Diesel Good Condition,"₹ 8,50,000","₹ 12,800"
Maruti Suzuki,Swift-Dzire,2021,3,1248,5,Manual,Petrol,first,"81,000 km",White,Grey,Yes,TN 46,Active,24-Nov,"Maruti Suzuki Swift Dzire VXI Optional, 2021, Petrol","₹ 6,15,000","₹ 19,800"
Maruti Suzuki,Vitara Brezza,2020,4,1493,5,Manual,Petrol,first,"48,000 km",White,Black,Yes,PB 24,Active,24-Sep,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol","₹ 8,85,000","₹ 6,700"
Toyota,Etios,2017,7,1120,5,Manual,Diesel,second,"150,000 km",Black,Black,Yes,KL 14,Active,24-Nov,Toyota Etios 2017,"₹ 7,00,000","₹ 26,800"
Maruti Suzuki,Alto-800,2022,2,799,5,Manual,Petrol,first,"21,000 km",White,Black,Yes,WB 31,Inactive,24-Nov,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2022, Petrol","₹ 3,95,000","₹ 19,700"
Volkswagen,Polo,2017,7,1498,5,Manual,,first,"19,000 km",White,Black,Yes,KA 54,Active,24-Nov,"Volkswagen Polo GT TSI, 2017, Petrol","₹ 5,35,000","₹ 5,400"
Honda,City,2016,8,1497,5,Automatic,Petrol,second,"74,000 km",White,Black,Yes,UK 01,Inactive,24-Nov,"Honda City 2015-2017 i VTEC VX Option BL, 2016, Petrol","₹ 5,90,000","₹ 14,100"
Hyundai,Verna,2008,16,1498,5,Manual,Diesel,first,"125,000 km",White,Black,Yes,PB 06,Active,24-Nov,"Hyundai Verna CRDI VGT SX 1.5, 2008, Diesel","₹ 1,65,000","₹ 8,200"
Hyundai,Creta,2017,7,1582,5,Automatic,Petrol,first,"60,000 km",White,Black,Yes,MH 25,Active,24-Sep,"Hyundai Creta 1.6 SX VTVT, 2017, Petrol","₹ 8,50,000","₹ 6,600"
Maruti Suzuki,Swift-Dzire,2015,9,1197,5,Manual,Diesel,first,"68,000 km",Black,Black,Yes,AS 17,Inactive,24-Nov,"Maruti Suzuki Swift Dzire, 2015, Diesel","₹ 5,50,000","₹ 27,200"
Force,Motors FM Trax Cruiser,2024,0,2494,9,Manual,Diesel,first,"18,000 km",Black,Black,Yes,DL 01,Active,24-Nov,Company condition,"₹ 14,51,000","₹ 14,600"
Maruti Suzuki,Baleno,2021,3,1248,5,Manual,Petrol,first,"50,000 km",White,Beige,Yes,GJ 32,Active,24-Nov,"Maruti Suzuki Baleno Zeta, 2021, Petrol","₹ 7,55,000","₹ 12,900"
Hyundai,Creta,2017,7,1582,5,Automatic,Petrol,first,"82,000 km",Red,Black,Yes,AS 33,Inactive,24-Oct,"Hyundai Creta 1.6 SX Plus Auto, 2017, Petrol","₹ 8,30,000","₹ 6,800"
Maruti Suzuki,Alto 800,2015,9,796,5,Manual,Petrol,second,"65,000 km",White,Black,Yes,GA 06,Active,24-Nov,"Maruti Suzuki Alto 800 VXI Airbag, 2015, Petrol","₹ 2,25,000","₹ 6,300"
Kia,Seltos,2021,3,1493,5,Automatic,Petrol,first,39000.0 km,White,Black,Yes,BR 04,Inactive,24-Jul,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol","₹ 14,00,000","₹ 8,400"
Maruti Suzuki,Ertiga,2018,6,1248,7,Manual,Diesel,first,"130,000 km",Grey,Black,Yes,UP 13,Active,24-Nov,"Maruti Suzuki Ertiga VDI SHVS, 2018, Diesel","₹ 8,50,000","₹ 26,800"
Jeep,Meridian,2023,1,1998,7,Automatic,Diesel,first,"19,780 km",Silver,Black,Yes,CT 13,Inactive,24-Nov,Jeep Meridian 2023 Diesel AT 2.0 Well Maintained with Good Condition,"₹ 31,00,000","₹ 22,800"
Honda,Civic,2019,5,1798,5,Automatic,Petrol,second,"35,000 km",White,Black,Yes,HP 01,Active,24-Nov,"Honda Civic 1.8 V AT, 2019, Petrol","₹ 11,99,000","₹ 9,000"
Tata,Nexon,2019,5,1199,5,Automatic,Diesel,first,"89,000 km",White,Black,Yes,GJ 38,Active,24-Nov,"Tata Nexon 1.2 Revotron XMA AMT (S), 2019, Diesel","₹ 4,70,000","₹ 11,000"
Mercedes-Benz,E-Class,2013,11,2925,5,Automatic,Petrol,first,"78,000 km",Black,Black,Yes,AP 18,Active,24-Nov,"Mercedes-Benz E-Class E 200 CGI Elegance, 2013, Petrol","₹ 10,45,000","₹ 9,700"
Maruti Suzuki,Estilo,2007,17,1197,5,Manual,Petrol,first,"74,900 km",White,Black,Yes,PB 21,Active,24-Nov,Maruti Suzuki Estilo 2007 Petrol 74900 Km Driven,"₹ 95,000","₹ 4,800"
Mahindra,XUV300,2019,5,1199,5,Manual,Diesel,second,21000.0 km,Black,Black,Yes,KL 04,Active,24-Nov,"Mahindra XUV300 W8 Diesel, 2019, Diesel","₹ 8,95,000","₹ 3,700"
Mini,Cooper S,2017,7,2996,5,Automatic,Petrol,second,42000.0 km,White,Black,Yes,RJ 20,Active,24-Nov,"Mini Cooper S 3-Door, 2017, Petrol","₹ 33,50,000","₹ 31,500"
Hyundai,Xcent,2020,4,999,5,Manual,Petrol,first,"15,000 km",Grey,Black,Yes,RJ 27,Active,24-Nov,Hyundai Xcent 2020 Petrol Well Maintained,"₹ 5,05,000","₹ 9,000"
Mahindra,Scorpio,2017,7,2498,8,Manual,Diesel,second,"86,000 km",Blue,Black,Yes,RJ 02,Active,24-Nov,"Mahindra Scorpio S4 Plus, 2017, Diesel","₹ 7,00,000","₹ 25,300"
Tata,Indigo Cs,2009,15,796,5,Manual,Diesel,second,0 km,Red,Beige,Yes,AP 33,Active,24-Nov,Immediate selling,"₹ 1,60,000","₹ 8,000"
Maruti Suzuki,Swift-Dzire,2015,9,1197,5,Manual,Diesel,first,"86,000 km",Silver,Black,Yes,GA 07,Active,24-Nov,Maruti Suzuki Swift Dzire 2015,"₹ 3,35,000","₹ 8,700"
Audi,A3,2015,9,1998,5,Automatic,Diesel,second,"42,000 km",White,Black,Yes,KL 01,Inactive,24-Nov,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000","₹ 7,600"
Land Rover,Range Rover Evoque,2020,4,1499,7,Automatic,Diesel,first,"11,264 km",Silver,Black,Yes,MP 03,Active,24-Oct,"Land Rover Range Evoque SE R-Dynamic Diesel, 2020, Diesel","₹ 57,95,000","₹ 8,900"
Honda,City,2013,11,1498,5,Manual,Petrol,second,"130,000 km",Black,Black,Yes,RJ 51,Active,24-Nov,"Honda City 2014-2015 i VTEC SV, 2013, Petrol","₹ 3,94,500","₹ 19,700"
Honda,Amaze,2021,3,1493,5,Automatic,Diesel,second,"78,000 km",Black,Beige,Yes,HP 08,Active,24-Nov,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2021, Diesel","₹ 10,75,000","₹ 1,800"
Renault,KWID,2016,8,999,5,Manual,Petrol,second,"50,588 km",Black,Black,Yes,HR 14,Active,24-Oct,"Renault KWID RXT, 2016, Petrol","₹ 3,25,000","₹ 16,200"
Honda,City,2016,8,1197,5,Automatic,Petrol,second,79000.0 km,Black,Beige,Yes,GJ 06,Active,24-Nov,"Honda City VX Petrol CVT, 2016, Petrol","₹ 6,75,000","₹ 19,100"
Maruti Suzuki,Swift,2015,9,1197,5,Manual,Diesel,second,"94,200 km",White,Black,Yes,OD 15,Active,24-Nov,Maruti Suzuki Swift 2015 Diesel Well Maintained,"₹ 4,95,000","₹ 5,600"
Mercedes-Benz,C-Class,2018,6,1595,5,Automatic,Diesel,second,,Blue,Black,Yes,UK 15,Active,24-Nov,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 28,50,000","₹ 15,800"
Toyota,Innova Crysta,2016,8,2393,7,Automatic,Diesel,first,160000.0 km,White,Black,Yes,AS 12,Active,24-Nov,"Toyota Innova Crysta 2.4 G Plus MT, 2016, Diesel","₹ 13,75,000","₹ 31,900"
Maruti Suzuki,XL6,2019,5,1462,7,Automatic,Petrol,first,"40,000 km",Grey,Black,Yes,WB 32,Active,24-Nov,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol","₹ 11,25,000","₹ 10,100"
Mercedes-Benz,GLC,2020,4,2925,5,Automatic,Diesel,second,"38,000 km",White,Black,Yes,UP 27,Active,24-Nov,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 47,00,000","₹ 23,100"
Tata,Nexon,2023,1,1198,5,Automatic,Petrol,first,"7,800 km",Black,Black,Yes,BR 13,Active,24-Nov,"Tata Nexon 1.2 Revotron XMA AMT, 2023, Petrol","₹ 8,95,000","₹ 10,800"
Maruti Suzuki,Celerio,2015,9,998,5,Automatic,Petrol,second,"114,000 km",Blue,Black,Yes,GA 07,Active,24-Nov,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 3,95,000","₹ 19,800"
